294	308	274	284	259	276	272	240	310	229
1113	1153	1170	1101	1176	1103	1109	1111	1139	1190
788	842	825	888	807	799	850	850	816	895
5	4	3	5	3	5	8	9	7	3
553	565	557	577	527	533	589	553	551	578
22	22	37	31	23	29	28	21	25	23
4	3	2	5	5	5	6	5	8	6
760	865	448	805	816	858	810	733	960	858
80	82	74	81	93	95	59	79	94	77
43	29	29	38	26	34	24	32	31	26
2990	3145	3340	3020	2794	3140	3197	3340	3300	3403
585	565	602	563	595	576	593	598	553	572
2	7	2	2	9	5	9	3	4	3
1190	1200	1313	1175	1261	1202	1236	1269	1150	1250
200	169	168	176	145	171	189	162	159	181
671	686	668	731	617	638	678	696	739	712
46	51	46	47	45	51	46	57	42	39
21	22	20	22	20	15	25	20	14	20
39	53	39	35	32	31	42	35	38	34
60	53	69	47	57	68	64	51	55	57
2	4	4	1	4	1	1	0	1	2
88	84	86	75	85	86	74	81	80	85
2157	2166	2208	2151	2243	2137	2136	2221	2237	2155
73	89	65	68	90	65	69	72	70	85
74	60	46	61	57	52	50	65	68	65
1674	1735	1685	1711	1749	1734	1742	1749	1753	1722
271	327	290	312	322	317	295	346	282	304
3313	3193	3355	3239	3319	3202	3251	3187	3306	3065
3	2	5	2	5	0	4	2	4	1
119	158	142	165	124	154	163	154	151	136
216	242	237	246	228	233	213	246	244	202
10	9	10	14	9	10	10	11	14	6
82	57	80	75	48	65	83	71	66	88
31	23	19	26	18	19	25	18	12	21
25	21	16	22	19	10	24	9	16	24
418	413	447	440	427	411	407	401	454	426
91	90	76	59	71	83	83	96	87	94
136	154	163	163	147	150	154	139	129	126
68	69	71	80	79	73	77	73	99	86
97	112	95	100	108	91	98	74	105	118
274	291	255	248	272	300	261	301	262	291
6	3	4	3	2	2	8	3	2	3
818	907	838	855	846	827	859	890	867	849
9	5	6	5	7	9	9	6	4	6
64	55	51	50	45	55	47	43	54	45
7198	7393	7239	7200	7336	7184	6971	7248	6917	7152
34	25	33	26	27	27	32	27	39	27
33	33	28	23	21	35	24	28	28	22
408	394	424	400	398	378	379	418	427	386
211	217	206	205	210	216	209	207	210	226
347	336	327	320	314	305	307	326	308	306
5375	5494	5523	5597	5560	5687	5679	5622	5508	5620
153	157	118	148	126	143	124	137	147	123
55	68	52	76	67	83	79	54	73	86
1359	1281	1320	1269	1257	1303	1259	1240	1286	1280
59	47	57	52	54	45	60	46	62	55
617	586	633	583	611	623	654	604	633	661
136	140	126	154	156	134	144	135	167	143
52	67	59	58	74	50	53	60	41	51
722	706	724	729	735	717	730	684	726	734
13	9	10	10	11	13	5	5	7	9
68	69	86	84	73	98	84	71	76	61
2283	2265	2211	2342	2272	2250	2327	2322	2287	2353
10654	10523	10317	10497	10579	10619	10417	10868	10582	10506
62	52	62	71	68	61	68	64	53	62
1421	1354	1286	1406	1344	1382	1312	1272	1069	1536
34	26	34	29	37	27	26	32	36	30
9	9	13	16	15	11	9	19	10	12
1423	1464	1457	1475	1429	1568	1468	1510	1460	1559
14328	14259	14305	14258	14059	14262	14320	14550	14226	14070
299	305	305	292	300	298	293	293	303	293
70	62	56	73	60	57	76	82	83	65
45	51	44	67	45	45	38	54	40	49
541	552	519	590	557	528	583	541	541	571
18	5	15	12	10	20	16	16	17	9
403	414	408	406	464	389	400	412	395	398
33	32	37	45	48	50	40	36	43	37
2006	2125	2021	2179	2084	1956	2166	2141	2237	2002
7	1	9	11	5	8	7	12	8	7
3	6	2	12	8	3	7	4	6	1
263	302	280	300	297	341	303	274	309	302
114	141	128	144	131	133	147	128	160	138
621	662	671	678	651	677	621	632	695	674
556	490	523	482	493	474	521	479	507	535
63	57	63	82	56	40	49	59	58	57
853	914	835	835	890	846	864	838	883	919
12	6	4	6	11	8	8	12	6	12
1275	1283	1109	1123	1188	1265	1284	1140	1089	1120
12	10	6	7	11	9	16	12	13	10
55	61	50	67	64	52	60	55	52	60
87	80	70	89	77	84	97	103	93	100
1851	1803	1943	1930	1894	1965	1876	1885	1900	1919
4203	4191	4246	4098	4202	4226	4190	4210	4139	4181
453	496	463	473	458	446	436	457	485	474
194	160	178	196	191	185	162	162	202	154
44	41	40	43	35	50	47	46	45	59
239	232	258	252	230	247	227	247	220	232
30	31	35	37	35	21	34	32	29	26
2920	2774	2994	2866	2997	2913	3038	2906	2888	2999
18	12	9	14	9	10	12	15	11	8
599	632	624	652	643	589	638	634	625	648
47	44	52	53	43	53	56	30	41	35
2039	2108	2111	2127	2094	2114	2087	2053	2096	2036
1133	1165	1154	1196	1096	1177	1105	1144	1122	1060
1218	1228	1194	1184	1217	1211	1225	1292	1235	1204
355	373	367	370	381	372	389	385	386	349
59	67	52	60	62	65	60	55	57	68
135	125	149	134	137	144	130	152	156	142
555	683	752	577	630	669	597	634	632	652
167	135	167	184	150	157	153	166	170	134
1617	1652	1720	1724	1637	1673	1717	1741	1578	1736
900	942	864	866	856	838	899	936	878	929
1506	1923	1932	1567	1661	1502	1472	1474	1556	1691
70	86	84	97	78	90	86	95	80	67
23	14	13	12	12	14	16	10	23	19
5	6	6	11	4	4	8	6	7	3
2840	2703	2734	2724	2665	2675	2738	2779	2777	2831
180	167	175	181	176	161	150	154	164	172
115	146	144	113	139	113	124	132	135	132
1378	1368	1323	1381	1375	1336	1370	1317	1283	1313
20	17	10	14	18	11	9	10	17	8
5	2	9	4	4	2	4	2	7	1
96	90	104	99	115	87	90	114	86	117
7	15	7	7	13	7	5	6	10	7
113	116	117	133	118	112	127	131	107	113
85	93	99	116	98	89	95	99	89	100
883	583	733	781	751	826	1009	735	705	926
10	11	10	14	11	14	9	9	13	8
1131	1305	1128	1299	1172	1176	1168	1002	1167	1283
615	648	598	578	613	579	627	531	570	573
3542	3432	3473	3536	3543	3562	3562	3555	3521	3470
101	101	97	105	99	92	93	94	90	87
1124	1061	1141	1120	1144	1146	1124	1106	1120	1171
96	96	113	113	105	84	126	111	96	93
1198	1257	1199	1273	1241	1246	1243	1194	1100	1220
14110	13676	15037	14846	15149	15053	14388	15138	14982	14118
27	34	18	39	38	33	42	38	31	38
1237	1186	1247	1236	1239	1264	1169	1165	1181	1333
34	33	40	38	30	34	29	32	40	48
202	205	190	188	238	221	193	207	190	223
299	292	273	266	277	274	256	285	278	297
82	85	72	80	109	82	85	87	98	103
826	874	740	825	833	834	740	770	800	788
2075	2159	2231	2181	2141	2152	2388	2330	2051	2079
31	24	19	15	19	8	29	19	17	21
1755	1587	1686	1748	1681	1781	1679	1610	1598	1743
2	4	1	1	5	2	5	6	2	1
224	201	201	203	200	200	205	208	176	205
68	76	71	56	85	75	73	69	66	84
46	42	35	27	47	41	37	35	33	42
74	54	84	61	76	54	68	67	66	78
672	672	695	787	765	721	717	701	738	621
1275	1265	1284	1360	1313	1292	1284	1326	1305	1233
169	171	174	180	161	162	173	168	167	170
125	131	126	110	142	125	118	140	133	134
7	6	3	2	5	5	3	9	2	7
179	130	147	140	174	162	159	158	146	162
602	564	615	536	595	567	583	603	611	592
12802	13201	13140	12541	13199	13530	13801	13677	13610	13128
157	164	159	152	150	155	146	149	144	122
45	55	54	47	43	54	66	36	47	46
235	231	223	227	188	202	196	236	197	229
142	144	147	133	140	149	139	144	125	149
33	37	25	28	34	32	33	36	28	19
696	690	696	704	703	642	685	687	654	692
20	20	19	23	17	10	15	16	14	14
308	278	310	280	300	261	293	305	304	272
6668	6621	6795	6640	6708	6710	6561	6612	6505	6592
881	869	795	810	878	862	858	789	840	843
9	10	10	10	9	6	10	16	15	10
394	436	424	381	459	437	413	374	396	394
7	4	2	2	0	5	2	4	1	1
75	66	64	73	53	78	67	57	64	66
15	18	11	13	18	15	13	16	13	16
3	5	8	5	5	4	6	8	8	9
471	492	469	510	554	542	401	418	513	479
120	106	92	120	108	99	160	102	128	147
32	45	33	28	27	23	33	38	26	27
2056	1888	1920	1908	2037	1875	1939	1906	2013	2008
11	6	5	5	5	4	3	0	5	4
639	693	632	691	629	606	647	633	637	695
1584	1767	1549	1712	1464	1523	1417	1530	1521	1337
2291	2297	2253	2171	2239	2231	2205	2200	2279	2319
11	14	12	10	11	13	9	10	8	27
92	88	92	97	83	71	69	78	88	71
806	903	848	828	837	785	881	866	834	858
5	9	6	12	8	11	14	9	15	11
300	320	299	299	297	282	318	345	298	301
433	376	368	442	354	413	413	397	380	419
236	266	264	268	241	259	256	273	270	237
101	92	87	75	88	83	76	74	74	79
73	100	65	83	76	82	61	79	73	75
37	30	34	30	34	42	44	35	39	45
128	155	137	139	140	130	126	150	135	149
221	185	198	192	195	149	185	173	158	169
10	3	10	8	7	6	3	7	11	12
468	470	491	502	497	501	470	530	515	512
900	948	935	911	922	940	899	935	947	921
417	409	417	409	451	423	439	397	404	427
307	319	289	314	334	312	314	304	314	317
1869	1725	1775	1819	1820	1799	1806	1733	1765	1792
77	81	88	58	76	79	85	90	84	81
70	63	74	79	59	62	62	52	64	61
14	23	21	18	20	14	24	15	19	26
23	12	19	14	24	12	26	12	20	12
676	688	638	782	724	771	662	650	718	637
19284	19221	19493	19569	19166	19733	19352	19475	19456	19169
49	44	34	50	45	49	53	43	29	48
200	188	165	200	170	176	179	162	203	139
603	659	648	639	640	627	663	640	615	651
259	259	269	278	256	264	277	277	249	246
1589	1322	1400	1250	1556	1412	1218	1526	1427	1288
354	367	394	353	369	370	362	347	345	375
6446	6055	4184	5089	5733	5348	5887	6930	5780	4914
16	11	16	15	13	14	15	11	20	12
311	318	326	270	280	334	321	318	300	327
631	654	658	623	712	646	677	666	643	616
1197	1251	1189	1213	1197	1196	1181	1235	1236	1223
48	58	57	47	33	44	53	59	41	57
951	967	852	963	887	925	925	781	951	982
1547	1535	1595	1595	1641	1693	1604	1559	1607	1587
1275	1224	1278	1321	1202	1199	1278	1265	1319	1275
185	187	169	170	174	181	188	187	194	189
143	159	157	161	183	142	165	151	129	162
5	3	10	3	6	6	9	5	10	3
6	16	12	11	12	8	11	7	11	12
27	16	18	20	28	19	33	29	28	33
8	3	4	6	9	4	8	6	9	8
3156	3091	3195	3278	3237	3250	3176	3326	3200	3303
4664	4682	4760	4685	4780	4879	4668	4655	4780	4732
37	26	36	27	30	36	29	33	32	34
60	53	49	51	48	56	62	55	62	44
15	18	18	15	29	20	31	27	28	20
58	46	67	69	50	56	66	66	79	59
1498	1530	1533	1509	1535	1457	1467	1469	1499	1562
2636	2596	2689	2696	2737	2577	2793	2735	2600	2690
4	8	6	4	8	5	9	5	5	8
9	8	5	8	10	7	9	9	12	6
377	398	400	390	403	369	400	413	366	381
98	79	91	93	105	93	107	81	89	113
7	18	17	12	24	12	17	12	20	17
42	41	44	37	38	38	48	48	42	31
91	116	106	94	81	112	112	97	107	103
21	20	21	25	23	29	21	31	29	30
1650	1126	2349	650	396	572	1726	691	404	1010
8	19	8	8	22	9	9	10	10	6
19	21	20	28	23	29	19	21	26	28
209	215	249	216	217	243	226	213	245	203
63	74	64	64	70	73	72	69	64	80
112	128	103	102	103	120	87	104	112	100
51	64	68	39	55	54	80	50	46	59
274	268	259	252	256	238	296	288	252	218
3142	2881	3149	3050	3111	3362	3287	3161	3272	3324
734	719	696	743	714	712	708	735	728	720
4	10	8	5	2	2	6	5	4	2
11	14	12	5	6	14	21	16	9	11
2064	2002	2065	2278	2139	2048	2238	2143	2188	2206
746	707	794	808	755	718	769	719	782	753
427	388	401	405	433	388	442	437	446	391
89	110	90	106	101	99	92	99	109	107
7086	6736	7107	8001	6852	6622	6349	7457	7440	7253
329	335	283	310	283	277	269	302	272	266
311	299	293	331	300	305	313	302	308	337
58	54	56	62	52	58	63	64	68	56
126	113	130	129	97	121	124	115	107	130
307	328	329	351	326	356	292	327	332	322
10	12	14	8	10	16	16	16	13	9
115	132	138	150	137	132	97	133	101	138
8005	8515	8156	8516	7791	8266	8159	8629	8174	8339
13	12	17	11	20	13	18	16	21	17
20	25	27	26	25	16	23	22	23	29
67	59	84	61	78	65	62	66	73	68
716	729	740	764	726	744	756	738	767	760
939	925	957	982	869	951	983	974	946	899
383	441	398	452	411	412	415	414	381	417
161	199	205	177	194	219	190	172	173	178
41	38	48	31	25	37	32	30	32	28
622	607	593	588	634	694	663	588	615	613
8	8	2	5	9	5	3	5	0	10
98	97	108	90	101	98	78	87	98	93
2	6	6	3	2	7	9	7	5	3
1320	1300	1300	1277	1258	1302	1292	1296	1320	1342
1609	1520	1496	1414	1498	1433	1514	1429	1511	1502
56	59	55	42	72	52	66	55	59	54
2	5	4	4	6	5	4	7	3	3
9	7	10	10	12	11	7	12	10	6
1063	1112	1104	985	992	1063	1094	1022	1039	1070
304	308	235	253	290	268	284	288	277	266
14	14	16	12	18	14	15	12	15	16
15	14	14	24	21	16	21	23	22	24
56	55	59	42	55	43	64	53	44	66
22	16	19	19	23	19	18	18	19	19
65	70	85	63	77	76	64	73	52	72
255	266	238	284	264	232	261	288	280	261
4246	4182	4159	4168	4027	4098	4181	4037	4202	4090
237	217	248	247	237	229	219	263	214	246
2	1	0	1	1	0	2	2	1	0
27	33	38	40	38	27	40	36	24	36
4094	4031	3915	3967	4014	3971	3952	3914	4069	4167
130	132	107	100	106	112	120	121	109	111
804	810	839	818	807	784	808	764	805	783
92	95	78	68	74	70	72	68	80	74
8	7	8	9	8	6	4	13	12	3
538	529	479	519	534	508	456	507	547	510
160	184	189	160	158	171	167	184	169	162
558	551	571	539	600	589	595	556	553	539
1507	1510	1545	1602	1525	1530	1519	1432	1498	1469
11	12	7	16	10	12	11	15	10	7
58	41	56	30	45	42	49	51	42	55
8	10	13	5	11	17	7	16	7	10
2594	2575	2657	2620	2413	2571	2424	2630	2515	2551
452	443	441	442	478	457	457	439	485	471
1384	1347	1422	1364	1375	1351	1312	1377	1394	1386
1574	1630	1456	1539	1749	1505	1533	1619	1696	1285
502	533	602	558	528	474	479	511	483	508
15	12	25	13	21	16	15	19	16	22
3	0	1	1	5	6	3	0	4	4
1638	1741	1709	1766	1743	1885	2032	1988	2024	1985
2502	2420	2470	2428	2458	2425	2501	2465	2452	2546
20	29	23	19	21	29	28	29	27	23
164	161	191	187	184	196	183	148	187	144
162	135	132	148	131	143	130	154	120	148
84	89	79	78	84	88	86	91	83	74
2653	2583	2520	2703	2875	2526	2785	2544	2369	2490
5	8	11	8	8	8	20	19	13	8
382	364	350	342	377	366	377	371	350	371
8	8	9	9	8	10	10	7	5	7
5732	5377	5308	5478	5896	5373	5342	5569	5812	5501
256	200	292	267	248	226	208	235	302	268
807	831	844	841	839	820	796	840	822	749
3	2	8	2	0	3	2	0	4	2
4155	4302	4078	4161	4101	4132	4173	4152	4221	4115
11	10	14	9	11	14	18	18	10	16
14	22	16	21	17	13	15	24	34	21
447	438	408	489	433	422	474	379	424	433
288	296	259	294	256	287	282	320	287	257
367	391	300	406	365	331	397	399	399	359
294	295	273	296	305	293	310	287	341	322
586	574	583	559	606	538	536	546	590	566
12	13	15	10	12	16	14	9	15	10
31	23	38	33	28	40	21	31	37	26
588	611	576	607	588	541	574	535	546	493
40	28	26	28	35	47	32	22	47	31
292	307	307	285	291	336	320	318	375	324
231	260	264	232	271	246	241	226	227	226
4	4	3	1	2	6	1	1	3	4
512	491	504	493	556	513	531	519	514	522
3080	3147	3301	3199	3116	2992	3200	3203	3168	3167
6554	6607	6317	6685	6435	6359	6760	6392	5829	6495
245	182	211	200	209	204	180	225	212	202
1462	1582	1701	1586	1678	1600	1693	1475	1637	1428
1068	971	977	939	1091	984	972	933	986	1009
519	530	505	525	535	565	497	513	565	517
780	807	770	847	855	868	819	776	857	779
1589	1681	1645	1604	1551	1629	1789	1648	1684	1685
72	46	50	45	53	52	55	52	55	46
24635	24738	24115	24590	24327	25411	24143	24072	25213	23927
96	97	84	84	88	100	94	81	91	89
33	48	39	37	29	29	37	41	39	28
35	36	33	45	43	38	34	30	32	34
48	28	32	48	45	53	43	50	38	54
35	42	29	38	39	42	37	34	41	40
622	671	660	622	542	587	635	587	647	627
2319	1500	2813	1522	2058	1731	3009	1682	2275	2523
3	2	4	3	0	5	1	2	5	0
137	128	127	129	150	113	128	104	141	124
91	103	101	86	102	108	79	94	106	87
119	131	131	133	125	136	131	128	113	127
3596	3638	3474	3600	3538	3479	3556	3538	3590	3524
3312	3514	3289	3137	3709	3694	3359	3096	4546	3680
1489	1479	1453	1553	1525	1482	1521	1474	1523	1501
5	7	2	4	1	6	2	8	6	7
57	64	57	62	72	54	64	69	63	64
79	64	62	61	67	95	59	66	81	68
2268	2178	2224	2254	2191	2251	2221	2194	2129	2106
77	72	79	53	76	80	72	59	83	65
198	194	184	207	151	191	139	163	178	179
204	175	197	181	177	187	190	213	194	210
117	130	101	107	96	114	131	105	115	109
203	188	206	218	214	201	223	192	246	192
40	60	41	35	45	43	29	46	37	35
705	727	732	712	638	697	691	708	759	717
171	137	150	152	158	140	157	149	144	167
2425	2584	2406	2558	2526	2548	2415	2371	2397	2254
465	493	455	506	516	447	453	441	424	466
136	150	129	149	145	137	137	154	139	157
23	15	16	18	17	19	20	15	19	20
1292	1226	1166	1223	1093	1114	1269	1147	1276	1067
3051	3016	2957	3038	3046	3107	2902	3019	2898	2984
71	73	57	76	68	64	60	65	62	65
656	712	643	696	669	514	687	653	635	658
27	23	25	31	25	31	24	18	12	32
102	86	86	98	101	109	96	101	89	87
75	64	75	71	79	64	81	82	67	77
2129	2072	2080	2018	2048	2147	2089	2142	2156	2109
1247	1118	1020	1030	1107	1209	1102	985	984	1133
68	64	81	69	66	93	97	78	92	75
58	87	64	74	69	80	81	74	86	89
22	26	23	16	15	21	18	34	31	22
21	21	36	36	34	28	20	33	27	25
16	23	18	12	22	22	19	11	14	12
260	233	228	235	199	246	205	207	221	221
6232	5357	4500	4584	5168	6285	5496	5878	7311	5321
48	59	49	56	59	35	52	62	50	67
3	4	0	1	2	2	5	4	1	2
48	54	57	45	47	53	49	43	55	65
1119	1022	1099	1037	1142	1047	1068	1119	1060	1104
234	242	253	247	226	224	241	221	214	228
264	266	285	271	240	239	294	238	232	252
28	46	38	41	30	35	34	23	37	52
48	48	43	45	40	47	35	58	34	38
467	513	488	490	535	500	501	558	489	535
41	23	28	37	31	26	21	33	28	22
26251	26837	27004	25632	27179	26378	25210	26173	25860	26026
60316	58931	60001	60250	59601	58840	60571	60290	59747	59173
49	42	36	31	34	31	43	35	46	30
1561	1572	1619	1640	1646	1637	1511	1486	1701	1640
28	34	28	33	27	35	28	42	32	41
94	84	85	81	80	59	75	73	78	75
48	41	19	44	48	40	51	34	33	53
1805	1851	1783	1790	1865	1817	1795	1927	1818	1901
9722	8385	8745	8966	8864	8265	9068	9114	9516	8533
7	20	15	13	12	19	16	17	14	12
36	30	31	41	35	26	42	30	29	31
445	445	423	422	442	434	440	402	449	411
668	619	737	745	741	719	694	693	727	713
57	50	62	52	51	65	51	54	50	39
700	771	785	735	716	712	760	771	736	829
99	138	138	93	101	111	125	97	102	114
20052	20476	20486	20227	19345	21385	20016	19085	20472	21017
325	309	340	333	323	363	335	340	315	316
3750	3730	3404	3603	3521	3679	3551	3623	3657	3515
4	4	2	0	6	5	3	4	4	4
37	58	42	40	38	37	34	52	46	44
80	77	83	81	80	73	73	75	85	66
35	39	44	45	36	33	44	46	36	41
191742	203146	197988	210052	203249	196520	207470	201462	187685	200610
440	414	407	421	474	445	401	469	485	436
530	531	503	523	538	490	572	553	568	524
1074	1160	1069	1144	1144	1137	1094	1083	1097	1147
7459	7334	7615	7206	6988	6415	7781	7269	6800	7877
11	16	28	21	12	10	18	17	22	12
3	3	2	6	3	3	1	6	2	7
9	12	4	8	5	6	10	9	19	11
708	624	627	634	630	714	741	671	621	714
1953	1681	1765	1660	1436	1395	1439	1752	1651	1738
24	18	12	13	15	9	8	18	19	16
7	9	1	5	7	6	7	5	4	10
44	50	51	73	62	48	48	50	59	52
198	175	193	181	178	208	223	203	188	236
1179	1230	1206	1204	1183	1169	1145	1180	1112	1194
161	153	142	144	129	154	144	158	126	149
125	120	117	109	114	117	127	141	117	94
438	363	384	371	359	373	391	369	373	343
35	34	37	39	26	17	30	38	35	26
1195	1105	1210	1160	1230	1130	1309	1097	1121	1174
10	8	6	5	11	8	7	9	8	7
21	23	25	30	25	26	21	27	27	31
826	833	765	787	842	837	940	830	836	845
9490	9596	9683	9686	9545	9537	9582	9488	9484	9652
4	12	7	1	5	4	5	10	8	6
24	41	21	23	27	20	27	29	30	40
128	129	114	129	125	122	134	114	122	119
146	139	161	138	137	132	172	167	134	153
23	20	23	27	26	26	19	24	20	29
12	10	9	10	9	10	7	10	13	12
6	7	13	12	11	9	7	6	11	12
1061	1167	1121	1212	1364	1222	1341	1045	1132	1192
178	188	164	161	166	158	191	182	181	184
1023	989	1024	1005	1019	1046	990	1031	1060	1025
570	597	587	582	642	645	596	646	594	567
1384	1300	1194	1229	1350	1203	1269	1241	1256	1366
4	4	3	3	3	3	1	8	3	0
1	0	4	1	4	3	3	0	1	1
427	395	427	403	374	409	454	419	412	408
1614	1603	1693	1598	1586	1632	1670	1533	1584	1676
177	121	154	157	170	171	171	147	168	144
6885	7144	6869	6859	7006	6717	6978	6873	7047	6850
18	12	8	16	13	18	11	18	21	19
35	38	21	21	34	26	25	26	20	20
6	9	8	7	2	8	6	11	2	6
546	587	559	552	525	550	552	551	505	545
290	270	293	266	255	281	290	284	237	288
66	49	78	45	62	65	30	54	57	59
63	53	45	46	44	39	56	47	52	50
20201	19838	20213	20358	20489	18836	19739	20137	19188	20727
524	502	484	544	512	499	490	483	508	508
13	9	10	11	13	11	10	10	12	13
1350	1375	1478	1332	1464	1418	1430	1401	1371	1405
503	531	542	517	535	550	514	553	526	523
28	22	33	31	16	13	26	27	22	23
14745	15094	14803	14706	14664	15011	14997	15161	14960	14702
1706	1681	1840	1647	1740	1695	1739	1786	1731	1672
12	8	5	9	6	14	9	4	8	8
364	341	331	320	331	309	321	354	347	305
31	27	32	26	21	27	27	34	39	42
18	11	13	15	18	12	13	11	15	13
97	99	100	94	78	97	102	102	111	99
330	320	357	325	297	295	306	340	285	338
472	535	501	533	506	488	468	503	448	500
80	93	99	86	91	86	89	64	82	90
28	29	27	23	20	26	33	27	31	45
101	105	111	141	119	87	115	114	116	98
67	56	59	56	61	41	63	64	60	52
24	29	31	26	25	29	32	31	30	28
5	5	10	13	7	7	10	8	8	7
27	31	43	21	33	36	33	38	27	22
19	10	16	19	13	11	9	12	13	24
48	36	37	43	47	47	38	45	38	41
9	9	12	14	13	10	16	8	16	10
6939	6717	6831	6749	6928	7221	7114	7124	7072	7141
581	556	554	550	585	526	578	515	577	560
90	69	77	92	83	78	67	66	86	92
22	14	23	13	30	17	19	34	21	15
79	88	88	83	73	111	109	91	84	98
231	218	244	232	229	276	230	277	231	261
64	40	47	50	39	47	62	47	36	49
1131	1115	1188	1167	1135	1157	1107	1175	1139	1138
168	146	135	142	138	135	152	156	159	144
106	107	114	118	110	119	105	105	104	129
2320	2364	2335	2369	2338	2353	2365	2373	2517	2247
337	382	331	330	363	321	356	372	369	344
20	17	25	18	23	20	17	16	21	18
75	74	62	67	69	85	55	67	67	65
62	51	52	50	67	60	67	52	43	62
901	903	868	951	875	879	923	882	869	896
123	120	118	106	129	115	106	121	124	122
538	546	577	579	595	573	620	596	606	597
594	582	560	572	538	535	592	575	538	580
138	118	98	109	110	112	124	100	134	106
2525	2623	2542	2817	2461	2648	2379	2754	2696	2582
1522	1520	1479	1512	1566	1607	1559	1555	1608	1550
157	149	163	146	157	137	158	162	163	152
325	292	290	303	302	316	304	292	298	288
7375	7478	7643	7465	7458	7413	7392	7527	7764	7491
5	9	6	7	9	6	9	13	4	8
81	61	64	68	66	79	75	76	65	60
20	38	22	31	25	24	36	29	28	36
28	34	30	31	29	25	27	20	26	22
40	46	51	47	46	42	53	51	46	42
116	127	124	117	138	113	138	140	129	114
2056	2112	2046	1995	1857	2162	1819	1845	1749	2035
116	114	133	146	139	131	130	131	142	146
1	0	0	1	0	1	1	1	0	3
5306	5181	5190	5347	5374	5247	5338	5411	5373	5346
346	342	325	307	298	301	348	344	314	315
423	462	436	456	463	511	479	448	449	444
1938	1850	1729	1728	1878	1726	1825	1659	1785	1812
831	870	828	815	873	844	807	853	846	827
284	303	347	322	372	303	352	361	320	322
27	24	29	33	34	33	25	30	31	38
19	21	11	21	20	21	22	25	23	26
207	190	188	175	194	194	197	190	204	224
162	180	193	159	186	163	201	177	175	177
69	91	68	65	113	87	80	114	87	96
157	186	174	180	160	180	202	209	189	165
312	345	370	367	376	362	395	340	330	359
1681	1674	1647	1725	1704	1686	1640	1727	1668	1748
3161	3238	3288	3158	3186	3311	3209	3250	3301	3279
503	526	513	518	494	520	454	519	487	492
12	10	6	10	13	6	6	13	5	15
231	209	216	195	200	248	221	230	207	220
62	81	68	73	70	48	71	46	66	69
70	97	75	80	70	75	92	85	79	76
278	243	269	276	270	290	244	253	271	253
0	5	3	6	4	4	2	4	3	1
7356	7237	7533	7407	7281	7275	7021	7400	7647	7163
179	215	181	168	153	162	165	146	173	167
71	65	59	64	72	75	68	81	79	72
18	20	10	13	17	12	10	23	10	11
3239	3084	3175	3254	3166	3190	3284	3262	3242	3178
196	211	224	212	203	202	216	177	201	201
25434	24342	21755	23377	20450	27336	27986	25049	24172	22142
1359	1383	1456	1473	1365	1367	1335	1407	1406	1357
34	31	37	20	28	23	41	21	21	26
51	38	49	47	65	60	56	54	63	58
13	10	13	10	11	10	14	14	22	18
6	3	2	7	4	1	8	6	5	5
1879	1982	1942	1858	1993	1891	1998	1956	1882	1981
547	547	545	539	575	498	507	538	534	559
55	47	48	48	57	67	62	56	60	69
50	66	71	58	58	69	61	60	48	52
259	256	285	284	324	281	266	258	309	266
0	0	0	1	0	1	2	1	1	0
259	249	234	221	225	234	226	224	234	252
16	12	19	10	18	19	14	16	20	12
23	12	15	14	16	15	15	23	16	20
164	162	183	178	186	174	203	184	130	171
18	21	32	17	23	28	20	29	31	22
12	13	11	17	13	14	12	8	15	12
16122	15821	16973	16073	16096	15531	16081	16667	15006	15819
2491	2465	2481	2465	2559	2485	2529	2451	2433	2503
1	1	4	3	6	5	4	0	4	5
62	31	51	45	53	51	49	46	45	45
171	168	188	170	183	170	181	159	179	189
5	3	8	3	7	6	6	9	9	8
10480	10624	10400	10616	10385	10321	10441	10572	10378	10420
1264	1160	1258	1295	1109	1228	1174	1193	1217	1181
1119	1152	1170	1103	1142	1049	1084	1181	1184	1128
14459	13187	13976	13385	14640	13482	14892	13311	14942	14007
8	5	6	4	7	6	9	5	10	10
79	88	70	128	85	112	87	91	107	86
307	320	299	299	324	328	313	335	307	294
2833	2826	2871	2990	2942	2804	2870	2877	2856	2857
979	1035	977	1004	1013	1012	1041	957	1017	982
658	697	695	640	737	692	683	759	689	706
55	48	42	56	52	50	48	47	60	45
150	166	172	169	135	178	161	152	189	151
31	28	41	46	34	34	32	27	38	31
0	1	0	0	0	0	0	1	0	0
610	579	579	574	631	598	572	556	587	578
126	130	130	101	88	116	116	113	104	100
1971	1931	1964	1969	1868	1859	1934	1991	1953	1916
509	557	542	615	531	581	571	557	507	543
218	225	212	246	195	234	186	211	247	181
255	261	278	276	266	292	248	288	276	291
472	468	458	449	423	442	421	437	449	452
118	110	129	106	129	133	102	122	116	117
396	383	355	349	390	414	391	384	335	381
211	236	214	241	219	220	246	255	250	229
454	523	493	465	403	457	455	447	446	481
923	983	939	1004	995	985	999	969	977	936
254	214	252	255	230	227	243	256	253	281
109	107	117	103	106	110	96	99	116	86
1767	1819	1855	1782	1986	1796	1786	1822	1728	1871
3720	3732	3739	3818	3916	3873	3882	3992	3764	3935
10	9	9	4	7	8	4	12	8	7
11	8	11	11	6	11	6	9	8	14
0	1	0	0	0	0	0	0	0	0
425	444	411	458	404	401	371	392	417	392
1378	1486	1495	1433	1395	1401	1468	1414	1426	1380
